(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1994 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"CDU";"SPD";"FDP";"CSU";"GRÜNE";"PDS";"REP";"APD";"BP";"Solidarität";"LIGA";"CM";"ZENTRUM";"GRAUE";"NATURGESETZ";"MLPD";"ÖDP";"PBC";"PASS";"STATT Partei";"BGD";"DKP";"DSU";"DVP";"DEMOKRATEN";"FBU";"FSU";"KPD";"LD";"UAP";"Übrige"
"268";"13";"0";"59";"000";"063";"0";486;463;23;0;322;0;8;314;183;54;20;0;11;39;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"064";"0";184;174;10;0;126;0;7;119;71;29;1;0;2;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"067";"0";276;256;20;0;219;0;3;216;124;48;5;0;4;28;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"069";"0";472;452;20;0;321;0;8;313;191;54;5;0;6;49;5;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"074";"0";990;928;62;0;640;0;10;630;305;159;16;0;28;114;6;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"075";"0";415;385;30;0;252;0;5;247;66;42;51;0;6;73;7;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"078";"0";280;256;24;0;188;0;2;186;97;21;4;0;9;51;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"079";"0";212;204;8;0;132;0;8;124;57;27;4;0;6;28;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"081";"0";540;500;40;0;346;0;11;335;188;66;5;0;6;59;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"082";"0";241;239;2;0;184;0;9;175;62;62;1;0;1;47;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"085";"0";361;353;8;0;253;0;13;240;152;42;4;0;6;29;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"088";"0";223;212;11;0;132;0;3;129;75;18;10;0;8;15;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"094";"0";303;285;18;0;213;0;0;213;135;42;2;0;3;27;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"095";"0";539;514;25;0;372;0;6;366;178;80;29;0;8;64;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"096";"0";770;716;54;0;518;0;13;505;255;145;11;0;9;75;6;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"097";"0";1655;1559;96;0;1113;0;39;1074;548;241;22;0;34;191;27;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"098";"0";258;244;14;0;187;0;3;184;92;42;2;0;5;38;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"099";"0";530;509;21;0;393;0;11;382;200;86;5;0;13;71;5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"101";"0";11931;10979;952;0;7489;0;170;7319;3024;1623;356;0;143;2032;99;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"102";"0";165;158;7;0;98;0;4;94;61;16;3;0;0;13;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"103";"0";1000;966;34;0;734;0;19;715;357;160;22;0;10;150;9;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"104";"0";671;637;34;0;425;0;5;420;207;105;7;0;7;83;8;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"105";"0";674;609;65;0;468;0;7;461;273;78;21;0;3;78;6;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"107";"0";3222;2970;252;0;2140;0;46;2094;1030;412;74;0;54;469;46;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"109";"0";482;482;0;0;271;0;11;260;139;71;2;0;10;33;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"268";"13";"0";"59";"000";"110";"0";1134;1016;118;0;700;0;14;686;367;160;18;0;19;111;9;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"00";"000";"999";"5";0;0;0;0;9106;9106;103;9003;3778;2106;181;0;0;2806;59;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"02";"000";"000";"0";62088;56979;5102;7;42826;7;713;42113;15881;10808;844;0;0;13776;410;0;0;0;0;0;0;394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"002";"0";269;264;5;0;229;0;7;222;145;41;1;0;0;34;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"003";"0";5602;5360;242;0;3703;0;99;3604;1815;772;73;0;0;888;33;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"004";"0";525;502;23;0;394;0;9;385;217;88;3;0;0;69;4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"011";"0";349;344;5;0;229;0;3;226;115;63;2;0;0;43;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"012";"0";188;188;0;0;137;0;8;129;82;25;2;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"015";"0";986;926;60;0;682;0;23;659;332;134;11;0;0;165;8;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"024";"0";342;339;3;0;278;0;11;267;168;52;2;0;0;38;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"025";"0";295;283;12;0;230;0;6;224;150;49;4;0;0;19;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"029";"0";366;366;0;0;254;0;14;240;120;65;4;0;0;48;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"030";"0";252;246;6;0;170;0;9;161;99;28;1;0;0;32;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"032";"0";543;524;19;0;302;0;4;298;126;68;4;0;0;88;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"033";"0";661;594;67;0;469;0;21;448;270;73;8;0;0;89;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"044";"0";534;524;10;0;343;0;11;332;137;118;7;0;0;58;10;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"045";"0";273;267;6;0;206;0;5;201;93;68;6;0;0;30;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"053";"0";517;505;12;0;368;0;10;358;158;117;5;0;0;74;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"057";"0";94;93;1;0;75;0;7;68;25;17;3;0;0;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"059";"0";237;227;10;0;175;0;7;168;91;40;3;0;0;30;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"061";"0";232;228;4;0;192;0;3;189;87;48;4;0;0;49;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"064";"0";251;251;0;0;202;0;3;199;145;39;2;0;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"065";"0";840;821;19;0;596;0;15;581;307;138;17;0;0;114;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"071";"0";584;566;18;0;408;0;12;396;205;80;14;0;0;94;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"079";"0";615;598;17;0;450;0;22;428;209;102;6;0;0;99;7;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"086";"0";564;558;6;0;420;0;11;409;239;74;8;0;0;83;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"087";"0";496;491;5;0;363;0;27;336;182;87;4;0;0;59;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"52";"000";"088";"0";326;314;12;0;211;0;9;202;97;58;2;0;0;43;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"002";"0";90;88;2;0;68;0;2;66;44;11;2;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"003";"0";473;464;9;0;360;0;10;350;161;97;8;0;0;82;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"007";"0";285;274;11;0;206;0;6;200;101;61;1;0;0;35;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"008";"0";865;843;22;0;634;0;16;618;362;137;21;0;0;92;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"009";"0";2954;2699;255;0;1869;4;36;1833;977;399;57;0;0;363;27;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"010";"0";231;231;0;0;169;0;2;167;87;53;2;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"012";"0";691;635;56;0;461;0;10;451;193;69;10;0;0;172;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"015";"0";303;297;6;0;212;0;9;203;105;39;11;0;0;43;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"018";"0";246;240;6;0;186;0;4;182;112;31;7;0;0;31;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"020";"0";5901;5624;276;1;3973;0;99;3874;2280;825;71;0;0;626;58;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"021";"0";138;133;5;0;121;0;2;119;81;14;1;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"022";"0";116;115;1;0;75;0;6;69;52;5;1;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"028";"0";680;637;43;0;485;0;16;469;200;109;17;0;0;135;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"033";"0";300;287;13;0;227;0;14;213;108;56;8;0;0;37;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"034";"0";195;194;1;0;165;0;5;160;114;36;2;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"036";"0";694;639;55;0;469;0;15;454;261;110;7;0;0;71;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"046";"0";209;209;0;0;133;0;4;129;61;32;4;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"049";"0";536;522;14;0;383;0;13;370;152;117;15;0;0;77;4;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"051";"0";500;481;19;0;397;0;9;388;196;87;15;0;0;86;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"054";"0";404;386;17;1;287;1;4;283;124;68;5;0;0;82;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"059";"0";200;192;7;1;164;1;5;159;87;42;3;0;0;21;2;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"060";"0";507;492;15;0;304;0;6;298;155;58;3;0;0;79;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"063";"0";313;300;13;0;216;0;12;204;123;41;7;0;0;26;4;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"064";"0";375;360;15;0;256;0;10;246;136;49;3;0;0;49;3;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"065";"0";205;196;9;0;162;0;5;157;85;39;4;0;0;25;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"066";"0";438;426;12;0;323;0;9;314;139;86;3;0;0;82;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"068";"0";325;318;7;0;256;0;12;244;95;90;6;0;0;48;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"069";"0";333;333;0;0;247;0;0;247;137;47;2;0;0;56;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"072";"0";239;239;0;0;180;0;9;171;100;45;5;0;0;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"075";"0";238;235;3;0;189;0;11;178;108;39;4;0;0;18;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"076";"0";195;189;6;0;172;0;8;164;101;21;13;0;0;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"079";"0";538;503;35;0;380;0;9;371;176;93;7;0;0;82;7;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"55";"000";"081";"0";218;209;9;0;162;0;4;158;88;42;2;0;0;21;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"001";"0";130;129;1;0;97;0;2;95;27;35;2;0;0;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"002";"0";227;223;4;0;164;0;4;160;68;41;9;0;0;41;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"003";"0";153;151;2;0;97;0;3;94;24;48;2;0;0;18;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"004";"0";380;351;29;0;258;0;13;245;90;71;12;0;0;67;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"005";"0";329;325;4;0;250;0;12;238;133;56;6;0;0;41;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"006";"0";605;577;28;0;383;0;18;365;149;127;4;0;0;78;5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"007";"0";307;298;9;0;206;0;4;202;105;57;2;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"008";"0";148;143;5;0;105;0;3;102;31;42;1;0;0;27;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"009";"0";427;412;15;0;240;0;10;230;115;67;8;0;0;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"010";"0";356;348;8;0;239;0;10;229;106;83;6;0;0;27;5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"011";"0";404;384;20;0;269;0;8;261;136;78;5;0;0;38;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"012";"0";214;210;4;0;158;4;2;156;73;50;2;0;0;29;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"013";"0";124;119;5;0;91;0;3;88;57;27;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"014";"0";793;753;40;0;523;0;17;506;199;141;15;0;0;142;8;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"015";"0";308;308;0;0;210;0;7;203;99;55;4;0;0;42;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"016";"0";140;138;2;0;89;0;3;86;27;34;3;0;0;20;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"017";"0";317;306;11;0;221;0;7;214;120;55;4;0;0;32;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"018";"0";100;100;0;0;87;0;4;83;17;41;0;0;0;22;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"019";"0";574;550;24;0;457;0;12;445;172;149;6;0;0;113;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"020";"0";256;250;6;0;192;0;5;187;56;68;3;0;0;59;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"021";"0";110;105;5;0;95;0;7;88;42;20;2;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"022";"0";145;144;1;0;130;0;5;125;50;50;2;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"023";"0";709;682;27;0;502;1;10;492;184;165;5;0;0;125;8;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"024";"0";362;342;20;0;277;0;8;269;116;85;5;0;0;51;8;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"025";"0";151;149;2;0;103;0;4;99;43;39;1;0;0;10;3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"026";"0";208;202;6;0;165;0;6;159;61;62;5;0;0;29;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"027";"0";539;514;25;0;391;0;12;379;175;110;14;0;0;77;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"028";"0";149;143;6;0;104;0;11;93;45;35;5;0;0;6;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"029";"0";195;192;3;0;136;0;5;131;69;32;0;0;0;28;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"030";"0";775;738;37;0;548;0;20;528;225;178;12;0;0;104;7;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"031";"0";326;312;14;0;213;0;5;208;96;57;2;0;0;48;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"032";"0";298;289;9;0;226;0;10;216;101;60;2;0;0;51;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"033";"0";102;100;2;0;87;0;2;85;41;33;1;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"034";"0";180;170;10;0;128;0;3;125;62;37;2;0;0;16;4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"035";"0";111;109;2;0;71;0;5;66;33;26;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"037";"0";186;177;9;0;140;0;4;136;72;43;5;0;0;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"038";"0";132;132;0;0;114;0;0;114;56;41;1;0;0;13;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"039";"0";309;304;5;0;234;0;7;227;105;74;8;0;0;36;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"040";"0";218;209;9;0;149;0;7;142;52;49;2;0;0;35;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"041";"0";6072;5717;355;0;3957;0;103;3854;1664;1350;84;0;0;682;60;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"042";"0";251;248;3;0;168;0;1;167;79;47;7;0;0;31;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"043";"0";200;197;3;0;158;0;7;151;68;60;3;0;0;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"044";"0";241;240;1;0;200;0;8;192;97;58;7;0;0;23;6;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"045";"0";246;238;8;0;184;0;4;180;86;58;1;0;0;32;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"046";"0";203;202;1;0;147;0;8;139;77;43;1;0;0;14;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"047";"0";1593;1557;36;0;1128;0;37;1091;455;367;20;0;0;225;16;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"048";"0";179;171;8;0;128;0;6;122;63;40;2;0;0;11;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"049";"0";338;321;17;0;233;0;8;225;87;59;3;0;0;68;5;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"050";"0";100;96;4;0;72;0;2;70;23;28;0;0;0;17;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"269";"13";"0";"56";"000";"051";"0";461;437;24;0;328;0;8;320;144;91;11;0;0;66;4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
