(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1998 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"SPD";"CDU";"CSU";"GRÜNE";"FDP";"PDS";"Deutschland";"APPD";"APD";"BP";"BüSo";"BfB";"CHANCE 2000";"CM";"DPD";"DVU";"GRAUE";"REP";"FAMILIE";"DIE FRAUEN";"HP";"Pro DM";"MLPD";"Die Tierschutzpartei";"NPD";"NATURGESETZ";"FORUM";"ödp";"PBC";"AB 2000";"Nichtwähler";"PASS";"PSG";"DKP";"DSU";"ZENTRUM";"DMP";"FP Deutschland";"FSU";"STATT Partei";"Übrige"
"230";"09";"5";"64";"0000";"000";"0";182328;146550;35777;1;143452;34282;1216;142236;64662;0;60895;6980;2819;1550;0;0;0;0;0;0;0;0;0;0;0;3531;0;0;0;0;108;0;0;0;0;913;0;0;0;0;0;0;0;0;0;0;0;0;778
"231";"09";"5";"64";"0000";"000";"0";157025;131620;25405;0;123783;24428;1251;122532;59072;0;51805;3629;2081;1118;0;0;0;0;0;0;0;0;0;0;0;3518;0;0;0;0;0;0;0;0;0;571;385;0;0;0;0;0;0;0;0;0;0;0;353
"231";"09";"5";"65";"0000";"000";"0";28028;23756;4272;0;22127;4089;175;21952;10266;0;9603;702;473;153;0;0;0;0;0;0;0;0;0;0;0;509;0;0;0;0;0;0;0;0;0;122;81;0;0;0;0;0;0;0;0;0;0;0;43
"232";"09";"5";"74";"0903";"111";"0";909;817;92;0;730;85;13;717;233;0;422;19;19;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"112";"0";10933;9233;1700;0;8939;1657;61;8878;3838;0;4052;458;189;0;0;0;0;0;0;0;0;0;0;0;0;224;0;0;0;0;0;0;0;0;0;75;42;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"117";"0";8761;7419;1342;0;7249;1300;57;7192;3422;0;3012;337;153;0;0;0;0;0;0;0;0;0;0;0;0;191;0;0;0;0;0;0;0;0;0;45;32;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0906";"120";"0";866;760;106;0;733;105;2;731;307;0;366;35;13;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"123";"0";9957;7886;2071;0;8513;2010;61;8452;3961;0;3611;327;236;0;0;0;0;0;0;0;0;0;0;0;0;241;0;0;0;0;0;0;0;0;0;55;21;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0903";"128";"0";3011;2539;472;0;2441;463;24;2417;938;0;1237;102;44;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;32;11;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0912";"129";"0";1064;956;108;0;774;104;3;771;307;0;395;29;5;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0906";"131";"0";1400;1269;131;0;1166;127;9;1157;601;0;485;33;9;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"132";"0";9246;7763;1482;1;7470;1430;74;7396;3306;0;3405;307;130;0;0;0;0;0;0;0;0;0;0;0;0;164;0;0;0;0;0;0;0;0;0;59;25;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"135";"0";1593;1356;237;0;1313;228;11;1302;532;0;655;51;26;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"138";"0";18495;15253;3242;0;15330;3162;104;15226;7317;0;6359;637;371;0;0;0;0;0;0;0;0;0;0;0;0;383;0;0;0;0;0;0;0;0;0;106;53;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"139";"0";4790;4210;580;0;4009;554;33;3976;1726;0;1896;140;78;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;18;20;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"140";"0";2319;1918;401;0;1898;388;13;1885;742;0;989;39;33;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"141";"0";3567;2936;631;0;3032;613;20;3012;1456;0;1264;138;57;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;22;7;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0906";"145";"0";1193;1080;113;0;957;106;4;953;338;0;541;45;15;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"146";"0";1466;1151;312;3;1316;310;6;1310;621;0;568;56;22;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;10;7;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"147";"0";4085;3642;443;0;3275;434;19;3256;1507;0;1428;126;57;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;17;11;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"150";"0";1770;1479;291;0;1491;284;10;1481;776;0;576;55;29;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"152";"0";8750;7330;1420;0;7275;1395;48;7227;4033;0;2619;255;110;0;0;0;0;0;0;0;0;0;0;0;0;160;0;0;0;0;0;0;0;0;0;36;14;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"154";"0";3380;2495;885;0;2972;865;11;2961;1229;0;1427;131;107;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"155";"0";6168;5178;990;0;5166;961;36;5130;2099;0;2482;317;94;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;31;18;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"156";"0";6691;5183;1508;0;5758;1479;44;5714;2465;0;2666;234;156;0;0;0;0;0;0;0;0;0;0;0;0;154;0;0;0;0;0;0;0;0;0;28;11;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"157";"0";6347;5100;1247;0;5299;1211;34;5265;2411;0;2244;294;142;0;0;0;0;0;0;0;0;0;0;0;0;111;0;0;0;0;0;0;0;0;0;37;26;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"158";"0";2440;2084;356;0;2058;342;10;2048;768;0;1051;123;54;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;11;7;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0912";"160";"0";1335;1170;164;1;1083;162;14;1069;521;0;463;41;14;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0912";"161";"0";1366;1218;148;0;1081;143;7;1074;505;0;460;45;21;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"74";"0000";"164";"0";2978;2515;463;0;2450;451;14;2436;1161;0;1051;98;43;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;0;0;0;0;0;20;4;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"111";"0";4045;3152;893;0;3358;851;27;3331;1225;0;1850;88;64;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;24;7;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"113";"0";5591;4731;860;0;4654;826;45;4609;1696;0;2538;139;90;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;0;0;0;0;0;0;0;29;15;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"117";"0";3881;3331;550;0;3222;534;25;3197;1351;0;1495;125;72;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;0;0;0;0;64;5;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"121";"0";4790;3965;825;0;3879;791;28;3851;1748;0;1771;135;61;0;0;0;0;0;0;0;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;38;7;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"122";"0";5252;4504;748;0;4435;706;30;4405;1004;0;3115;91;78;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;28;7;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"126";"0";3552;2771;781;0;2985;743;25;2960;827;0;1928;77;32;0;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;0;0;0;0;27;7;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"127";"0";8490;7369;1121;0;7178;1090;55;7123;2329;0;4205;255;130;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;0;0;0;0;0;0;0;54;32;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"128";"0";1985;1691;294;0;1653;287;16;1637;646;0;864;32;34;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;11;6;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"132";"0";5620;4510;1110;0;4833;1079;21;4812;2262;0;2158;139;119;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;27;18;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"137";"0";5192;4055;1137;0;4439;1107;33;4406;1791;0;2248;147;76;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;21;25;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"141";"0";1909;1682;227;0;1581;211;19;1562;573;0;873;41;29;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;14;5;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"142";"0";2457;2142;315;0;2072;305;12;2060;671;0;1203;63;42;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;15;10;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"143";"0";18234;15044;3190;0;14508;3085;127;14381;6399;0;6466;568;335;0;0;0;0;0;0;0;0;0;0;0;0;390;0;0;0;0;0;0;0;0;0;146;77;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"147";"0";3845;3082;763;0;3282;726;36;3246;1092;0;1899;102;63;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;20;5;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"148";"0";4040;3487;553;0;3188;526;41;3147;1073;0;1778;107;74;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;31;14;0;0;0;0;0;0;0;0;0;0;0;0
"232";"09";"5";"76";"0000";"151";"0";12331;10058;2273;0;10609;2192;77;10532;4711;0;4689;381;444;0;0;0;0;0;0;0;0;0;0;0;0;202;0;0;0;0;0;0;0;0;0;80;25;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"61";"0000";"000";"0";47871;40205;7666;0;36301;7172;535;35766;12486;0;17485;3065;901;0;0;0;0;0;0;0;0;92;0;0;0;1418;0;0;0;0;0;0;0;0;0;319;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"111";"0";13460;11534;1925;1;11413;1872;161;11252;3509;0;6002;1012;369;0;0;0;0;0;0;0;0;15;0;0;0;274;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"112";"0";4239;3713;526;0;3431;504;46;3385;1137;0;1811;223;63;0;0;0;0;0;0;0;0;8;0;0;0;123;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0912";"113";"0";1163;1039;124;0;819;1;9;810;240;0;462;63;15;0;0;0;0;0;0;0;0;3;0;0;0;21;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"114";"0";5991;5125;866;0;4938;840;74;4864;1693;0;2547;354;92;0;0;0;0;0;0;0;0;7;0;0;0;138;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"119";"0";1551;1402;149;0;1283;147;10;1273;344;0;741;95;38;0;0;0;0;0;0;0;0;4;0;0;0;39;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"120";"0";2788;2130;658;0;2362;632;21;2341;832;0;1164;221;50;0;0;0;0;0;0;0;0;2;0;0;0;59;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"121";"0";7729;6281;1448;0;6329;1407;77;6252;1907;0;3441;490;191;0;0;0;0;0;0;0;0;22;0;0;0;141;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"122";"0";10945;9387;1558;0;8850;1499;114;8736;3309;0;4178;648;159;0;0;0;0;0;0;0;0;13;0;0;0;346;0;0;0;0;0;0;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"124";"0";6540;5208;1332;0;5435;1277;74;5361;1892;0;2696;387;108;0;0;0;0;0;0;0;0;17;0;0;0;219;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0903";"126";"0";1831;1578;253;0;1619;292;21;1598;654;0;793;74;24;0;0;0;0;0;0;0;0;5;0;0;0;36;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0906";"127";"0";1719;1522;197;0;1379;189;11;1368;481;0;761;59;22;0;0;0;0;0;0;0;0;1;0;0;0;37;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0903";"128";"0";709;656;53;0;532;0;19;513;155;0;302;26;6;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"130";"0";10136;8872;1258;6;8211;1229;93;8118;2637;0;4210;809;151;0;0;0;0;0;0;0;0;21;0;0;0;222;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"133";"0";2990;2597;393;0;2556;383;43;2513;774;0;1324;218;63;0;0;0;0;0;0;0;0;7;0;0;0;103;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"134";"0";5525;4481;1044;0;4742;1017;69;4673;1612;0;2380;366;113;0;0;0;0;0;0;0;0;8;0;0;0;158;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0912";"135";"0";1384;1248;136;0;996;0;12;984;229;0;626;69;19;0;0;0;0;0;0;0;0;1;0;0;0;33;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"136";"0";5864;4900;964;0;4802;915;55;4747;1570;0;2473;376;123;0;0;0;0;0;0;0;0;19;0;0;0;146;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0912";"138";"0";1617;1509;108;0;1142;0;15;1127;345;0;599;100;21;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"139";"0";3632;2920;712;0;3023;693;30;2993;945;0;1601;227;56;0;0;0;0;0;0;0;0;3;0;0;0;137;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"140";"0";5880;5005;874;1;4624;851;75;4549;1743;0;2124;275;99;0;0;0;0;0;0;0;0;72;0;0;0;199;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0906";"141";"0";1775;1630;145;0;1367;133;21;1346;369;0;789;69;33;0;0;0;0;0;0;0;0;1;0;0;0;76;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"143";"0";9166;8044;1122;0;7853;1076;139;7714;2075;0;4575;576;144;0;0;0;0;0;0;0;0;27;0;0;0;247;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"148";"0";1370;1029;341;0;1156;333;15;1141;587;0;437;67;15;0;0;0;0;0;0;0;0;1;0;0;0;28;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"150";"0";2841;2460;381;0;2280;359;32;2248;772;0;1136;194;40;0;0;0;0;0;0;0;0;4;0;0;0;82;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0912";"152";"0";2764;2446;318;0;2934;982;27;2907;658;0;1689;383;56;0;0;0;0;0;0;0;0;16;0;0;0;79;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0912";"153";"0";878;777;101;0;617;0;13;604;186;0;330;44;11;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"155";"0";5102;4028;1074;0;4181;1043;69;4112;1787;0;1860;206;68;0;0;0;0;0;0;0;0;6;0;0;0;153;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"156";"0";2819;2289;530;0;2323;520;26;2297;956;0;1047;123;25;0;0;0;0;0;0;0;0;4;0;0;0;132;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0000";"157";"0";1540;1350;190;0;1211;180;18;1193;460;0;612;63;12;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0912";"159";"0";1399;1230;169;0;992;0;13;979;193;0;621;78;26;0;0;0;0;0;0;0;0;2;0;0;0;53;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0906";"160";"0";1500;1388;112;0;1126;109;24;1102;370;0;586;45;24;0;0;0;0;0;0;0;0;3;0;0;0;62;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0
"233";"09";"6";"71";"0912";"162";"0";886;818;68;0;672;0;4;668;207;0;365;54;20;0;0;0;0;0;0;0;0;1;0;0;0;14;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0909";"111";"0";637;524;113;0;522;110;2;520;165;0;277;31;3;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0000";"112";"0";3535;2994;541;0;2901;519;34;2867;948;0;1555;135;45;0;0;0;0;0;0;0;0;0;0;0;0;156;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0000";"113";"0";5529;4443;1086;0;4047;1029;71;3976;1049;0;2339;242;145;0;0;0;0;0;0;0;0;0;0;0;0;173;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0000";"114";"0";18095;14069;4026;0;14610;3875;168;14442;4583;0;7994;725;444;0;0;0;0;0;0;0;0;0;0;0;0;598;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0000";"117";"0";6196;5531;665;0;4976;645;42;4934;1391;0;3026;147;80;0;0;0;0;0;0;0;0;0;0;0;0;269;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0906";"121";"0";2331;1853;478;0;2013;467;14;1999;693;0;985;174;22;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0909";"122";"0";1341;994;347;0;1121;332;11;1110;386;0;576;79;24;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0906";"124";"0";1302;1061;241;0;1114;228;8;1106;225;0;702;108;16;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0903";"126";"0";755;681;74;0;630;70;6;624;206;0;324;31;10;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0000";"127";"0";9328;7054;2274;0;7641;2162;74;7567;1688;0;4629;887;113;0;0;0;0;0;0;0;0;0;0;0;0;219;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0912";"131";"0";3655;2777;878;0;3196;853;19;3177;1431;0;1377;160;49;0;0;0;0;0;0;0;0;0;0;0;0;143;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0000";"134";"0";1410;1241;169;0;1228;163;10;1218;233;0;856;47;34;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0000";"135";"0";6511;5570;941;0;5260;899;50;5210;1440;0;3121;303;104;0;0;0;0;0;0;0;0;0;0;0;0;213;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0000";"136";"0";3118;2691;427;0;2537;405;42;2495;973;0;1246;116;36;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0903";"138";"0";1519;1349;170;0;1316;157;11;1305;240;0;858;85;42;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0000";"139";"0";3860;3356;504;0;3224;476;31;3193;907;0;1875;182;56;0;0;0;0;0;0;0;0;0;0;0;0;156;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0000";"140";"0";3910;3302;608;0;3212;586;38;3174;879;0;1861;174;69;0;0;0;0;0;0;0;0;0;0;0;0;166;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0909";"142";"0";900;775;125;0;770;120;3;767;311;0;353;49;9;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0912";"143";"0";951;810;141;0;884;135;12;872;144;0;554;125;12;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0903";"145";"0";829;703;126;0;707;123;5;702;170;0;456;29;15;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0903";"149";"0";1273;1135;138;0;1058;131;11;1047;213;0;654;69;20;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0909";"155";"0";726;593;133;0;644;128;3;641;221;0;330;50;12;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0912";"157";"0";862;737;125;0;737;116;8;729;175;0;469;40;6;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0000";"161";"0";1854;1587;267;0;1573;261;10;1563;381;0;1001;97;22;0;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0000";"163";"0";2666;2159;507;0;2172;487;24;2148;609;0;1351;47;40;0;0;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"72";"0000";"166";"0";1763;1488;275;0;1392;266;11;1381;491;0;659;75;47;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"73";"0903";"113";"0";622;590;32;0;537;114;0;537;208;0;283;16;10;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"234";"09";"6";"73";"0000";"114";"0";11719;9972;1747;0;9288;1687;84;9204;2867;0;5268;477;252;0;0;0;0;0;0;0;0;0;0;0;0;263;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0
